62980306,Milo Dầm Trân Châu Đường Đen,"25,000đ",,SỮA TƯƠI - MILO DẦM,4955
140387299,Sữa Tươi Trân Châu Đường Đen Kem Trứng,"27,000đ",,SỮA TƯƠI - MILO DẦM,4955
140387344,Sữa Tươi Trân Châu Đường Đen Kem Cheese,"23,000đ",,SỮA TƯƠI - MILO DẦM,4955
62980364,Trà Dâu Tây Tươi Giải Nhiệt,"27,000đ","Nước cốt dâu được ủ từ dâu tây tưoi, không dùng siro",TRÀ TRÁI CÂY,4955
62980359,Trà Đào Cam Sả,"27,000đ",,TRÀ TRÁI CÂY,4955
62980361,Trà Vải Tươi,"27,000đ",,TRÀ TRÁI CÂY,4955
140387267,Hồng Trà Việt Quất,"23,000đ",,TRÀ TRÁI CÂY,4955
140387281,Trà Táo Xanh Kiwi,"23,000đ",,TRÀ TRÁI CÂY,4955
140387224,Trà Chanh Nha Đam,"22,000đ",,TRÀ TRÁI CÂY,4955
140387215,Trà Chanh Xí Muội,"22,000đ",,TRÀ TRÁI CÂY,4955
140387182,Trà Chanh,"18,000đ",,TRÀ TRÁI CÂY,4955
155234340,Trà Dâu Tằm Giải Nhiệt,"25,000đ",,TRÀ TRÁI CÂY,4955
11681032,Socola đá xay,"30,000đ",,ĐÁ XAY,4955
11681034,Cafe Dừa Đá Xay,"30,000đ",,ĐÁ XAY,4955
11681031,Trà Xanh Đá Xay,"30,000đ",,ĐÁ XAY,4955
140386963,Dây Tây Tươi Đá Xay,"30,000đ",,ĐÁ XAY,4955
140386972,Socola Bạc Hà Đá Xay,"30,000đ",,ĐÁ XAY,4955
140386966,Việt Quất Đá Xay,"30,000đ",,ĐÁ XAY,4955
11681035,Chanh Tuyết Đá Xay,"30,000đ",,ĐÁ XAY,4955
62980367,Sữa Chua Dâu Tây Tươi,"27,000đ",,SỮA CHUA,4955
140387389,Sữa Chua Dâu Tằm,"27,000đ",Dâu Tằm Tươi,SỮA CHUA,4955
62980368,Sữa Chua Việt Quất,"25,000đ",,SỮA CHUA,4955
62980369,Sữa Chua Đào,"25,000đ",,SỮA CHUA,4955
140387398,Sữa Chua Kiwi,"25,000đ",,SỮA CHUA,4955
11680989,Cafe sữa SG,"22,000đ",,CÀ PHÊ,4955
11680994,Bạc xỉu đá,"20,000đ",,CÀ PHÊ,4955
62980332,Cà Phê Kem Mặn,"27,000đ",,CÀ PHÊ,4955
11680986,Cafe sữa phin,"14,000đ",,CÀ PHÊ,4955
11680991,Cacao nóng,"22,000đ",,CÀ PHÊ,4955
140386888,Cà Phê Muối,"25,000đ",,CÀ PHÊ,4955
11680990,Cacao đá,"22,000đ",,CÀ PHÊ,4955
11680984,Cafe đen phin,"14,000đ",,CÀ PHÊ,4955
11680995,Trà gừng,"22,000đ",,CÀ PHÊ,4955
11680987,Cafe đen SG,"22,000đ",,CÀ PHÊ,4955
11680993,Bạc xỉu nóng,"22,000đ",,CÀ PHÊ,4955
140386901,Cà Phê Sữa Máy,"15,000đ",,CÀ PHÊ,4955
140386909,Cà Phê Đen Máy,"15,000đ",,CÀ PHÊ,4955
140386933,Cà Phê Đen/ Sữa Pha Máy,"23,000đ",,CÀ PHÊ,4955
153314405,Soda mix vị,"20,000đ",,NƯỚC TRÁI CÂY- SODA,4955
11681010,Chanh xí muội,"22,000đ",,NƯỚC TRÁI CÂY- SODA,4955
11681008,Nước chanh nóng,"22,000đ",,NƯỚC TRÁI CÂY- SODA,4955
11681007,Nước chanh đá,"22,000đ",,NƯỚC TRÁI CÂY- SODA,4955
154160260,Bánh Mỳ Muối Ớt 15k,"15,000đ",,MÓN PHẢI THỬ,165723
62980299,Trà Sữa Thái Xanh Đặc Biệt,"23,000đ",,TRÀ SỮA,165723
62980271,Trà Sữa Socola,"25,000đ",,TRÀ SỮA,165723
62980287,Trà Sữa Truyền Thống Đặc Biệt,"29,000đ",,TRÀ SỮA,165723
62980267,Trà Sữa Khoai Môn,"25,000đ",,TRÀ SỮA,165723
62980260,Trà Sữa Thái Xanh,"23,000đ",,TRÀ SỮA,165723
62980254,Trà Sữa Truyền Thống,"23,000đ",,TRÀ SỮA,165723
11681070,Trà Sữa Truyền Thống Kem Cheese,"27,000đ",,TRÀ SỮA,165723
62980275,Trà Sữa Socola Kem Cheese,"27,000đ",,TRÀ SỮA,165723
140387076,Trà Sữa Kem Dừa Nướng,"29,000đ",,TRÀ SỮA,165723
140387146,Trà Sữa Khoai Môn Kem Cheese,"27,000đ",,TRÀ SỮA,165723
62980326,Trà Sữa Thái Xanh Kem Cheese,"27,000đ",,TRÀ SỮA,165723
140387089,Trà Sữa ALi Đặc Biệt,"30,000đ","Full topping, trân châu, kem Flan",TRÀ SỮA,165723
140387130,Trà Sữa Mix Vị,"25,000đ","Vị dâu, việt quất, bạc hà. Vui lòng chọn vị trong phần ghi chú",TRÀ SỮA,165723
62980315,Milo Dầm Đặc Biệt,"58,000đ",,SỮA TƯƠI - MILO DẦM,165723
140387322,Sữa Tươi Trân Châu Đường Đen,"23,000đ",,SỮA TƯƠI - MILO DẦM,165723
62980306,Milo Dầm Trân Châu Đường Đen,"25,000đ",,SỮA TƯƠI - MILO DẦM,165723
140387299,Sữa Tươi Trân Châu Đường Đen Kem Trứng,"27,000đ",,SỮA TƯƠI - MILO DẦM,165723
140387344,Sữa Tươi Trân Châu Đường Đen Kem Cheese,"23,000đ",,SỮA TƯƠI - MILO DẦM,165723
62980364,Trà Dâu Tây Tươi Giải Nhiệt,"27,000đ","Nước cốt dâu được ủ từ dâu tây tưoi, không dùng siro",TRÀ TRÁI CÂY,165723
62980359,Trà Đào Cam Sả,"27,000đ",,TRÀ TRÁI CÂY,165723
62980361,Trà Vải Tươi,"27,000đ",,TRÀ TRÁI CÂY,165723
140387267,Hồng Trà Việt Quất,"23,000đ",,TRÀ TRÁI CÂY,165723
140387281,Trà Táo Xanh Kiwi,"23,000đ",,TRÀ TRÁI CÂY,165723
140387224,Trà Chanh Nha Đam,"22,000đ",,TRÀ TRÁI CÂY,165723
140387215,Trà Chanh Xí Muội,"22,000đ",,TRÀ TRÁI CÂY,165723
140387182,Trà Chanh,"18,000đ",,TRÀ TRÁI CÂY,165723
155234340,Trà Dâu Tằm Giải Nhiệt,"25,000đ",,TRÀ TRÁI CÂY,165723
11681032,Socola đá xay,"30,000đ",,ĐÁ XAY,165723
11681034,Cafe Dừa Đá Xay,"30,000đ",,ĐÁ XAY,165723
11681031,Trà Xanh Đá Xay,"30,000đ",,ĐÁ XAY,165723
140386963,Dây Tây Tươi Đá Xay,"30,000đ",,ĐÁ XAY,165723
140386972,Socola Bạc Hà Đá Xay,"30,000đ",,ĐÁ XAY,165723
140386966,Việt Quất Đá Xay,"30,000đ",,ĐÁ XAY,165723
11681035,Chanh Tuyết Đá Xay,"30,000đ",,ĐÁ XAY,165723
62980367,Sữa Chua Dâu Tây Tươi,"27,000đ",,SỮA CHUA,165723
140387389,Sữa Chua Dâu Tằm,"27,000đ",Dâu Tằm Tươi,SỮA CHUA,165723
62980368,Sữa Chua Việt Quất,"25,000đ",,SỮA CHUA,165723
62980369,Sữa Chua Đào,"25,000đ",,SỮA CHUA,165723
140387398,Sữa Chua Kiwi,"25,000đ",,SỮA CHUA,165723
11680989,Cafe sữa SG,"22,000đ",,CÀ PHÊ,165723
11680994,Bạc xỉu đá,"20,000đ",,CÀ PHÊ,165723
62980332,Cà Phê Kem Mặn,"27,000đ",,CÀ PHÊ,165723
11680986,Cafe sữa phin,"14,000đ",,CÀ PHÊ,165723
11680991,Cacao nóng,"22,000đ",,CÀ PHÊ,165723
140386888,Cà Phê Muối,"25,000đ",,CÀ PHÊ,165723
11680990,Cacao đá,"22,000đ",,CÀ PHÊ,165723
11680984,Cafe đen phin,"14,000đ",,CÀ PHÊ,165723
11680995,Trà gừng,"22,000đ",,CÀ PHÊ,165723
11680987,Cafe đen SG,"22,000đ",,CÀ PHÊ,165723
11680993,Bạc xỉu nóng,"22,000đ",,CÀ PHÊ,165723
140386901,Cà Phê Sữa Máy,"15,000đ",,CÀ PHÊ,165723
140386909,Cà Phê Đen Máy,"15,000đ",,CÀ PHÊ,165723
140386933,Cà Phê Đen/ Sữa Pha Máy,"23,000đ",,CÀ PHÊ,165723
153314405,Soda mix vị,"20,000đ",,NƯỚC TRÁI CÂY- SODA,165723
11681010,Chanh xí muội,"22,000đ",,NƯỚC TRÁI CÂY- SODA,165723
11681008,Nước chanh nóng,"22,000đ",,NƯỚC TRÁI CÂY- SODA,165723
11681007,Nước chanh đá,"22,000đ",,NƯỚC TRÁI CÂY- SODA,165723
154160260,Bánh Mỳ Muối Ớt 15k,"15,000đ",,MÓN PHẢI THỬ,192817
62980299,Trà Sữa Thái Xanh Đặc Biệt,"23,000đ",,TRÀ SỮA,192817
62980271,Trà Sữa Socola,"25,000đ",,TRÀ SỮA,192817
62980287,Trà Sữa Truyền Thống Đặc Biệt,"29,000đ",,TRÀ SỮA,192817
62980267,Trà Sữa Khoai Môn,"25,000đ",,TRÀ SỮA,192817
62980260,Trà Sữa Thái Xanh,"23,000đ",,TRÀ SỮA,192817
62980254,Trà Sữa Truyền Thống,"23,000đ",,TRÀ SỮA,192817
11681070,Trà Sữa Truyền Thống Kem Cheese,"27,000đ",,TRÀ SỮA,192817
62980275,Trà Sữa Socola Kem Cheese,"27,000đ",,TRÀ SỮA,192817
140387076,Trà Sữa Kem Dừa Nướng,"29,000đ",,TRÀ SỮA,192817
140387146,Trà Sữa Khoai Môn Kem Cheese,"27,000đ",,TRÀ SỮA,192817
62980326,Trà Sữa Thái Xanh Kem Cheese,"27,000đ",,TRÀ SỮA,192817
140387089,Trà Sữa ALi Đặc Biệt,"30,000đ","Full topping, trân châu, kem Flan",TRÀ SỮA,192817
140387130,Trà Sữa Mix Vị,"25,000đ","Vị dâu, việt quất, bạc hà. Vui lòng chọn vị trong phần ghi chú",TRÀ SỮA,192817
62980315,Milo Dầm Đặc Biệt,"58,000đ",,SỮA TƯƠI - MILO DẦM,192817
140387322,Sữa Tươi Trân Châu Đường Đen,"23,000đ",,SỮA TƯƠI - MILO DẦM,192817
62980306,Milo Dầm Trân Châu Đường Đen,"25,000đ",,SỮA TƯƠI - MILO DẦM,192817
140387299,Sữa Tươi Trân Châu Đường Đen Kem Trứng,"27,000đ",,SỮA TƯƠI - MILO DẦM,192817
140387344,Sữa Tươi Trân Châu Đường Đen Kem Cheese,"23,000đ",,SỮA TƯƠI - MILO DẦM,192817
62980364,Trà Dâu Tây Tươi Giải Nhiệt,"27,000đ","Nước cốt dâu được ủ từ dâu tây tưoi, không dùng siro",TRÀ TRÁI CÂY,192817
62980359,Trà Đào Cam Sả,"27,000đ",,TRÀ TRÁI CÂY,192817
62980361,Trà Vải Tươi,"27,000đ",,TRÀ TRÁI CÂY,192817
140387267,Hồng Trà Việt Quất,"23,000đ",,TRÀ TRÁI CÂY,192817
140387281,Trà Táo Xanh Kiwi,"23,000đ",,TRÀ TRÁI CÂY,192817
140387224,Trà Chanh Nha Đam,"22,000đ",,TRÀ TRÁI CÂY,192817
140387215,Trà Chanh Xí Muội,"22,000đ",,TRÀ TRÁI CÂY,192817
140387182,Trà Chanh,"18,000đ",,TRÀ TRÁI CÂY,192817
155234340,Trà Dâu Tằm Giải Nhiệt,"25,000đ",,TRÀ TRÁI CÂY,192817
11681032,Socola đá xay,"30,000đ",,ĐÁ XAY,192817
11681034,Cafe Dừa Đá Xay,"30,000đ",,ĐÁ XAY,192817
11681031,Trà Xanh Đá Xay,"30,000đ",,ĐÁ XAY,192817
140386963,Dây Tây Tươi Đá Xay,"30,000đ",,ĐÁ XAY,192817
140386972,Socola Bạc Hà Đá Xay,"30,000đ",,ĐÁ XAY,192817
140386966,Việt Quất Đá Xay,"30,000đ",,ĐÁ XAY,192817
11681035,Chanh Tuyết Đá Xay,"30,000đ",,ĐÁ XAY,192817
62980367,Sữa Chua Dâu Tây Tươi,"27,000đ",,SỮA CHUA,192817
140387389,Sữa Chua Dâu Tằm,"27,000đ",Dâu Tằm Tươi,SỮA CHUA,192817
62980368,Sữa Chua Việt Quất,"25,000đ",,SỮA CHUA,192817
62980369,Sữa Chua Đào,"25,000đ",,SỮA CHUA,192817
140387398,Sữa Chua Kiwi,"25,000đ",,SỮA CHUA,192817
11680989,Cafe sữa SG,"22,000đ",,CÀ PHÊ,192817
11680994,Bạc xỉu đá,"20,000đ",,CÀ PHÊ,192817
62980332,Cà Phê Kem Mặn,"27,000đ",,CÀ PHÊ,192817
11680986,Cafe sữa phin,"14,000đ",,CÀ PHÊ,192817
11680991,Cacao nóng,"22,000đ",,CÀ PHÊ,192817
140386888,Cà Phê Muối,"25,000đ",,CÀ PHÊ,192817
11680990,Cacao đá,"22,000đ",,CÀ PHÊ,192817
11680984,Cafe đen phin,"14,000đ",,CÀ PHÊ,192817
11680995,Trà gừng,"22,000đ",,CÀ PHÊ,192817
11680987,Cafe đen SG,"22,000đ",,CÀ PHÊ,192817
11680993,Bạc xỉu nóng,"22,000đ",,CÀ PHÊ,192817
140386901,Cà Phê Sữa Máy,"15,000đ",,CÀ PHÊ,192817
140386909,Cà Phê Đen Máy,"15,000đ",,CÀ PHÊ,192817
140386933,Cà Phê Đen/ Sữa Pha Máy,"23,000đ",,CÀ PHÊ,192817
153314405,Soda mix vị,"20,000đ",,NƯỚC TRÁI CÂY- SODA,192817
11681010,Chanh xí muội,"22,000đ",,NƯỚC TRÁI CÂY- SODA,192817
11681008,Nước chanh nóng,"22,000đ",,NƯỚC TRÁI CÂY- SODA,192817
11681007,Nước chanh đá,"22,000đ",,NƯỚC TRÁI CÂY- SODA,192817
154160260,Bánh Mỳ Muối Ớt 15k,"15,000đ",,MÓN PHẢI THỬ,289117
62980299,Trà Sữa Thái Xanh Đặc Biệt,"23,000đ",,TRÀ SỮA,289117
62980271,Trà Sữa Socola,"25,000đ",,TRÀ SỮA,289117
62980287,Trà Sữa Truyền Thống Đặc Biệt,"29,000đ",,TRÀ SỮA,289117
62980267,Trà Sữa Khoai Môn,"25,000đ",,TRÀ SỮA,289117
62980260,Trà Sữa Thái Xanh,"23,000đ",,TRÀ SỮA,289117
62980254,Trà Sữa Truyền Thống,"23,000đ",,TRÀ SỮA,289117
11681070,Trà Sữa Truyền Thống Kem Cheese,"27,000đ",,TRÀ SỮA,289117
62980275,Trà Sữa Socola Kem Cheese,"27,000đ",,TRÀ SỮA,289117
140387076,Trà Sữa Kem Dừa Nướng,"29,000đ",,TRÀ SỮA,289117
140387146,Trà Sữa Khoai Môn Kem Cheese,"27,000đ",,TRÀ SỮA,289117
62980326,Trà Sữa Thái Xanh Kem Cheese,"27,000đ",,TRÀ SỮA,289117
140387089,Trà Sữa ALi Đặc Biệt,"30,000đ","Full topping, trân châu, kem Flan",TRÀ SỮA,289117
140387130,Trà Sữa Mix Vị,"25,000đ","Vị dâu, việt quất, bạc hà. Vui lòng chọn vị trong phần ghi chú",TRÀ SỮA,289117
62980315,Milo Dầm Đặc Biệt,"58,000đ",,SỮA TƯƠI - MILO DẦM,289117
140387322,Sữa Tươi Trân Châu Đường Đen,"23,000đ",,SỮA TƯƠI - MILO DẦM,289117
62980306,Milo Dầm Trân Châu Đường Đen,"25,000đ",,SỮA TƯƠI - MILO DẦM,289117
140387299,Sữa Tươi Trân Châu Đường Đen Kem Trứng,"27,000đ",,SỮA TƯƠI - MILO DẦM,289117
140387344,Sữa Tươi Trân Châu Đường Đen Kem Cheese,"23,000đ",,SỮA TƯƠI - MILO DẦM,289117
62980364,Trà Dâu Tây Tươi Giải Nhiệt,"27,000đ","Nước cốt dâu được ủ từ dâu tây tưoi, không dùng siro",TRÀ TRÁI CÂY,289117
62980359,Trà Đào Cam Sả,"27,000đ",,TRÀ TRÁI CÂY,289117
62980361,Trà Vải Tươi,"27,000đ",,TRÀ TRÁI CÂY,289117
140387267,Hồng Trà Việt Quất,"23,000đ",,TRÀ TRÁI CÂY,289117
140387281,Trà Táo Xanh Kiwi,"23,000đ",,TRÀ TRÁI CÂY,289117
140387224,Trà Chanh Nha Đam,"22,000đ",,TRÀ TRÁI CÂY,289117
140387215,Trà Chanh Xí Muội,"22,000đ",,TRÀ TRÁI CÂY,289117
140387182,Trà Chanh,"18,000đ",,TRÀ TRÁI CÂY,289117
155234340,Trà Dâu Tằm Giải Nhiệt,"25,000đ",,TRÀ TRÁI CÂY,289117
11681032,Socola đá xay,"30,000đ",,ĐÁ XAY,289117
11681034,Cafe Dừa Đá Xay,"30,000đ",,ĐÁ XAY,289117
11681031,Trà Xanh Đá Xay,"30,000đ",,ĐÁ XAY,289117
140386963,Dây Tây Tươi Đá Xay,"30,000đ",,ĐÁ XAY,289117
140386972,Socola Bạc Hà Đá Xay,"30,000đ",,ĐÁ XAY,289117
140386966,Việt Quất Đá Xay,"30,000đ",,ĐÁ XAY,289117
11681035,Chanh Tuyết Đá Xay,"30,000đ",,ĐÁ XAY,289117
62980367,Sữa Chua Dâu Tây Tươi,"27,000đ",,SỮA CHUA,289117
140387389,Sữa Chua Dâu Tằm,"27,000đ",Dâu Tằm Tươi,SỮA CHUA,289117
62980368,Sữa Chua Việt Quất,"25,000đ",,SỮA CHUA,289117
62980369,Sữa Chua Đào,"25,000đ",,SỮA CHUA,289117
140387398,Sữa Chua Kiwi,"25,000đ",,SỮA CHUA,289117
11680989,Cafe sữa SG,"22,000đ",,CÀ PHÊ,289117
11680994,Bạc xỉu đá,"20,000đ",,CÀ PHÊ,289117
62980332,Cà Phê Kem Mặn,"27,000đ",,CÀ PHÊ,289117
11680986,Cafe sữa phin,"14,000đ",,CÀ PHÊ,289117
11680991,Cacao nóng,"22,000đ",,CÀ PHÊ,289117
140386888,Cà Phê Muối,"25,000đ",,CÀ PHÊ,289117
11680990,Cacao đá,"22,000đ",,CÀ PHÊ,289117
11680984,Cafe đen phin,"14,000đ",,CÀ PHÊ,289117
11680995,Trà gừng,"22,000đ",,CÀ PHÊ,289117
11680987,Cafe đen SG,"22,000đ",,CÀ PHÊ,289117
11680993,Bạc xỉu nóng,"22,000đ",,CÀ PHÊ,289117
140386901,Cà Phê Sữa Máy,"15,000đ",,CÀ PHÊ,289117
140386909,Cà Phê Đen Máy,"15,000đ",,CÀ PHÊ,289117
140386933,Cà Phê Đen/ Sữa Pha Máy,"23,000đ",,CÀ PHÊ,289117
153314405,Soda mix vị,"20,000đ",,NƯỚC TRÁI CÂY- SODA,289117
11681010,Chanh xí muội,"22,000đ",,NƯỚC TRÁI CÂY- SODA,289117
11681008,Nước chanh nóng,"22,000đ",,NƯỚC TRÁI CÂY- SODA,289117
11681007,Nước chanh đá,"22,000đ",,NƯỚC TRÁI CÂY- SODA,289117
